,category,location,location_id,street,date
14,Anti-social behaviour,"['-2.233868', '51.747685']",703737,on or near Central Road,2017-03-01
15,Anti-social behaviour,"['-2.232821', '51.749647']",703741,on or near Archway Gardens,2017-03-01
16,Anti-social behaviour,"['-2.235268', '51.749606']",703727,on or near Duderstadt Close,2017-03-01
17,Anti-social behaviour,"['-2.235268', '51.749606']",703727,on or near Duderstadt Close,2017-03-01
18,Anti-social behaviour,"['-2.234114', '51.750454']",703721,on or near Mathews Way,2017-03-01
19,Anti-social behaviour,"['-2.235268', '51.749606']",703727,on or near Duderstadt Close,2017-03-01
20,Anti-social behaviour,"['-2.235268', '51.749606']",703727,on or near Duderstadt Close,2017-03-01
21,Anti-social behaviour,"['-2.226812', '51.738690']",703347,on or near Old Rectory Close,2017-03-01
22,Anti-social behaviour,"['-2.224149', '51.747821']",703709,on or near Petrol Station,2017-03-01
23,Anti-social behaviour,"['-2.220006', '51.747649']",703804,on or near Beeches Green,2017-03-01
24,Anti-social behaviour,"['-2.229134', '51.748180']",703733,on or near Stratford Road,2017-03-01
25,Anti-social behaviour,"['-2.230297', '51.754804']",703755,on or near Barrowfield Road,2017-03-01
26,Anti-social behaviour,"['-2.227694', '51.749990']",703732,on or near Parking Area,2017-03-01
27,Anti-social behaviour,"['-2.234744', '51.751873']",701147,on or near Farmhill Crescent,2017-03-01
28,Anti-social behaviour,"['-2.226696', '51.730014']",702955,on or near Glen Park Crescent,2017-03-01
29,Anti-social behaviour,"['-2.218402', '51.745494']",703787,on or near King Street,2017-03-01
30,Anti-social behaviour,"['-2.215297', '51.744259']",703262,on or near Cornhill,2017-03-01
31,Anti-social behaviour,"['-2.209761', '51.743748']",703249,on or near Piccadilly,2017-03-01
32,Anti-social behaviour,"['-2.244320', '51.746513']",703723,on or near Kingley Road,2017-03-01
33,Anti-social behaviour,"['-2.244797', '51.740955']",703322,on or near Frome Gardens,2017-03-01
34,Anti-social behaviour,"['-2.244615', '51.750333']",703729,on or near Cotswold Road,2017-03-01
35,Anti-social behaviour,"['-2.244797', '51.740955']",703322,on or near Frome Gardens,2017-03-01
36,Anti-social behaviour,"['-2.258138', '51.743966']",703373,on or near Devereaux Road,2017-03-01
37,Anti-social behaviour,"['-2.248020', '51.750461']",703691,on or near Hillcrest Road,2017-03-01
38,Anti-social behaviour,"['-2.251075', '51.750140']",703684,on or near St Michael's Place,2017-03-01
39,Anti-social behaviour,"['-2.249774', '51.745378']",703681,on or near The Beagles,2017-03-01
40,Anti-social behaviour,"['-2.251733', '51.751281']",703703,on or near The Martins,2017-03-01
41,Anti-social behaviour,"['-2.252525', '51.742638']",703369,on or near Huntingdon Close,2017-03-01
42,Anti-social behaviour,"['-2.252525', '51.742638']",703369,on or near Huntingdon Close,2017-03-01
43,Anti-social behaviour,"['-2.252525', '51.742638']",703369,on or near Huntingdon Close,2017-03-01
44,Anti-social behaviour,"['-2.252525', '51.742638']",703369,on or near Huntingdon Close,2017-03-01
45,Anti-social behaviour,"['-2.211702', '51.746900']",703802,on or near Belle Vue Close,2017-03-01
46,Anti-social behaviour,"['-2.210915', '51.748915']",703766,on or near Uplands Road,2017-03-01
47,Anti-social behaviour,"['-2.254405', '51.739559']",701165,on or near Fromeside Drive,2017-03-01
48,Anti-social behaviour,"['-2.210862', '51.743782']",703245,on or near Sutton Gardens,2017-03-01
49,Anti-social behaviour,"['-2.209909', '51.750697']",703767,on or near Thompson Road,2017-03-01
50,Anti-social behaviour,"['-2.209909', '51.750697']",703767,on or near Thompson Road,2017-03-01
51,Anti-social behaviour,"['-2.211672', '51.746495']",703801,on or near Belle Vue Road,2017-03-01
52,Anti-social behaviour,"['-2.212636', '51.742115']",703265,on or near Castle Rise,2017-03-01
53,Anti-social behaviour,"['-2.213428', '51.747310']",703786,on or near Lansdown,2017-03-01
54,Anti-social behaviour,"['-2.214559', '51.744458']",703232,on or near Farr's Lane,2017-03-01
55,Anti-social behaviour,"['-2.214559', '51.744458']",703232,on or near Farr's Lane,2017-03-01
56,Anti-social behaviour,"['-2.214559', '51.744458']",703232,on or near Farr's Lane,2017-03-01
57,Anti-social behaviour,"['-2.214559', '51.744458']",703232,on or near Farr's Lane,2017-03-01
58,Anti-social behaviour,"['-2.215099', '51.748314']",703798,on or near Birches Drive,2017-03-01
59,Anti-social behaviour,"['-2.215774', '51.747189']",703783,on or near Locking Hill,2017-03-01
60,Anti-social behaviour,"['-2.215303', '51.742668']",703237,on or near Parking Area,2017-03-01
61,Anti-social behaviour,"['-2.215468', '51.749932']",703794,on or near Delmont Grove,2017-03-01
62,Anti-social behaviour,"['-2.215851', '51.745067']",703813,on or near Supermarket,2017-03-01
63,Anti-social behaviour,"['-2.215851', '51.745067']",703813,on or near Supermarket,2017-03-01
64,Anti-social behaviour,"['-2.215851', '51.745067']",703813,on or near Supermarket,2017-03-01
65,Anti-social behaviour,"['-2.216219', '51.743223']",703238,on or near Parking Area,2017-03-01
66,Anti-social behaviour,"['-2.217219', '51.746539']",703791,on or near Gloucester Street,2017-03-01
67,Anti-social behaviour,"['-2.216219', '51.743223']",703238,on or near Parking Area,2017-03-01
68,Anti-social behaviour,"['-2.217280', '51.747123']",703790,on or near Gloucester Street,2017-03-01
69,Anti-social behaviour,"['-2.217668', '51.746377']",703805,on or near Bath Street,2017-03-01
70,Anti-social behaviour,"['-2.217668', '51.746377']",703805,on or near Bath Street,2017-03-01
71,Anti-social behaviour,"['-2.217280', '51.747123']",703790,on or near Gloucester Street,2017-03-01
72,Anti-social behaviour,"['-2.217471', '51.744633']",703231,on or near Kendrick Street,2017-03-01
73,Anti-social behaviour,"['-2.217668', '51.746377']",703805,on or near Bath Street,2017-03-01
74,Anti-social behaviour,"['-2.236671', '51.751860']",703757,on or near Wheelers Walk,2017-03-01
75,Anti-social behaviour,"['-2.240274', '51.740156']",703326,on or near Dudbridge Hill,2017-03-01
76,Anti-social behaviour,"['-2.241886', '51.741042']",703321,on or near Golden Jubilee Way,2017-03-01
77,Anti-social behaviour,"['-2.241886', '51.741042']",703321,on or near Golden Jubilee Way,2017-03-01
78,Anti-social behaviour,"['-2.243701', '51.747377']",703717,on or near Mosley Road,2017-03-01
79,Anti-social behaviour,"['-2.243701', '51.747377']",703717,on or near Mosley Road,2017-03-01
80,Anti-social behaviour,"['-2.243652', '51.748978']",703719,on or near Moor Hall Place,2017-03-01
81,Anti-social behaviour,"['-2.194872', '51.743656']",703224,on or near Daniels Road,2017-03-01
82,Anti-social behaviour,"['-2.195626', '51.743952']",703220,on or near Target Close,2017-03-01
83,Anti-social behaviour,"['-2.195626', '51.743952']",703220,on or near Target Close,2017-03-01
84,Anti-social behaviour,"['-2.195626', '51.743952']",703220,on or near Target Close,2017-03-01
85,Anti-social behaviour,"['-2.196902', '51.744309']",703222,on or near Hill Top Close,2017-03-01
86,Anti-social behaviour,"['-2.195517', '51.745400']",703841,on or near Sports/recreation Area,2017-03-01
87,Anti-social behaviour,"['-2.201056', '51.743502']",703227,on or near Belmont Road,2017-03-01
88,Anti-social behaviour,"['-2.201286', '51.746478']",703831,on or near Summer Street,2017-03-01
89,Anti-social behaviour,"['-2.202596', '51.744587']",703216,on or near Clare Court,2017-03-01
90,Anti-social behaviour,"['-2.208650', '51.747679']",703800,on or near Ben Grazebrooks Well Street,2017-03-01
91,Anti-social behaviour,"['-2.203800', '51.745116']",703760,on or near Middle Hill,2017-03-01
92,Anti-social behaviour,"['-2.208350', '51.745530']",703809,on or near Sports/recreation Area,2017-03-01
93,Anti-social behaviour,"['-2.208350', '51.745530']",703809,on or near Sports/recreation Area,2017-03-01
94,Anti-social behaviour,"['-2.208350', '51.745530']",703809,on or near Sports/recreation Area,2017-03-01
95,Anti-social behaviour,"['-2.208825', '51.744738']",703228,on or near Wood Street,2017-03-01
96,Anti-social behaviour,"['-2.208224', '51.749666']",703772,on or near Sycamore Drive,2017-03-01
97,Anti-social behaviour,"['-2.208224', '51.749666']",703772,on or near Sycamore Drive,2017-03-01
98,Anti-social behaviour,"['-2.208054', '51.737727']",703257,on or near Eagle Mill Close,2017-03-01
99,Anti-social behaviour,"['-2.209998', '51.751111']",703796,on or near Capel Court,2017-03-01
100,Anti-social behaviour,"['-2.211702', '51.746900']",703802,on or near Belle Vue Close,2017-03-01
101,Anti-social behaviour,"['-2.218190', '51.746663']",703808,on or near Bus/coach Station,2017-03-01
102,Anti-social behaviour,"['-2.218869', '51.746212']",703763,on or near Parking Area,2017-03-01
103,Anti-social behaviour,"['-2.218190', '51.746663']",703808,on or near Bus/coach Station,2017-03-01
104,Anti-social behaviour,"['-2.218051', '51.744793']",703777,on or near Russell Street,2017-03-01
105,Anti-social behaviour,"['-2.218869', '51.746212']",703763,on or near Parking Area,2017-03-01
106,Anti-social behaviour,"['-2.218869', '51.746212']",703763,on or near Parking Area,2017-03-01
107,Anti-social behaviour,"['-2.218869', '51.746212']",703763,on or near Parking Area,2017-03-01
108,Anti-social behaviour,"['-2.218869', '51.746212']",703763,on or near Parking Area,2017-03-01
109,Anti-social behaviour,"['-2.218869', '51.746212']",703763,on or near Parking Area,2017-03-01
110,Anti-social behaviour,"['-2.218869', '51.746212']",703763,on or near Parking Area,2017-03-01
111,Anti-social behaviour,"['-2.218869', '51.746212']",703763,on or near Parking Area,2017-03-01
112,Burglary,"['-2.203800', '51.745116']",703760,on or near Middle Hill,2017-03-01
113,Burglary,"['-2.245985', '51.743866']",703380,on or near Upper Church Road,2017-03-01
114,Burglary,"['-2.245617', '51.742608']",703381,on or near Church Road,2017-03-01
115,Burglary,"['-2.232821', '51.749647']",703741,on or near Archway Gardens,2017-03-01
116,Burglary,"['-2.211158', '51.741956']",703246,on or near Spring Lane,2017-03-01
117,Burglary,"['-2.208819', '51.737213']",703268,on or near Butterrow Hill,2017-03-01
118,Burglary,"['-2.228112', '51.737986']",703339,on or near Walkley Hill,2017-03-01
119,Burglary,"['-2.242370', '51.739414']",703318,on or near Meadow Way,2017-03-01
120,Criminal damage and arson,"['-2.233868', '51.747685']",703737,on or near Central Road,2017-03-01
121,Criminal damage and arson,"['-2.236671', '51.751860']",703757,on or near Wheelers Walk,2017-03-01
122,Criminal damage and arson,"['-2.209761', '51.743748']",703249,on or near Piccadilly,2017-03-01
123,Criminal damage and arson,"['-2.237467', '51.748973']",703711,on or near Stratford Road,2017-03-01
124,Criminal damage and arson,"['-2.206329', '51.737496']",703291,on or near Bus/coach Station,2017-03-01
125,Criminal damage and arson,"['-2.198072', '51.743381']",703221,on or near Ridgemont Road,2017-03-01
126,Criminal damage and arson,"['-2.226696', '51.730014']",702955,on or near Glen Park Crescent,2017-03-01
127,Criminal damage and arson,"['-2.256146', '51.740104']",703370,on or near Hoopers Yard,2017-03-01
128,Criminal damage and arson,"['-2.216776', '51.744805']",703811,on or near Shopping Area,2017-03-01
129,Criminal damage and arson,"['-2.210915', '51.748915']",703766,on or near Uplands Road,2017-03-01
130,Criminal damage and arson,"['-2.234114', '51.750454']",703721,on or near Mathews Way,2017-03-01
131,Criminal damage and arson,"['-2.230662', '51.749553']",703745,on or near Further/higher Educational Building,2017-03-01
132,Criminal damage and arson,"['-2.207690', '51.753129']",703827,on or near Folly Rise,2017-03-01
133,Criminal damage and arson,"['-2.227694', '51.749990']",703732,on or near Parking Area,2017-03-01
134,Drugs,"['-2.198072', '51.743381']",703221,on or near Ridgemont Road,2017-03-01
135,Drugs,"['-2.215851', '51.745067']",703813,on or near Supermarket,2017-03-01
136,Drugs,"['-2.213907', '51.744504']",703230,on or near Nelson Street,2017-03-01
137,Drugs,"['-2.233808', '51.752873']",703753,on or near Farmhill Lane,2017-03-01
138,Other theft,"['-2.208825', '51.744738']",703228,on or near Wood Street,2017-03-01
139,Other theft,"['-2.226900', '51.741792']",703349,on or near Lower Spillman's,2017-03-01
140,Other theft,"['-2.239530', '51.741910']",703324,on or near Dudbridge Road,2017-03-01
141,Other theft,"['-2.218869', '51.746212']",703763,on or near Parking Area,2017-03-01
142,Other theft,"['-2.243549', '51.743188']",703338,on or near Supermarket,2017-03-01
143,Other theft,"['-2.217280', '51.747123']",703790,on or near Gloucester Street,2017-03-01
144,Other theft,"['-2.230645', '51.740651']",703350,on or near Frome Park Road,2017-03-01
145,Other theft,"['-2.224149', '51.747821']",703709,on or near Petrol Station,2017-03-01
146,Other theft,"['-2.224149', '51.747821']",703709,on or near Petrol Station,2017-03-01
147,Other theft,"['-2.208054', '51.737727']",703257,on or near Eagle Mill Close,2017-03-01
148,Other theft,"['-2.224149', '51.747821']",703709,on or near Petrol Station,2017-03-01
149,Other theft,"['-2.239530', '51.741910']",703324,on or near Dudbridge Road,2017-03-01
150,Other theft,"['-2.239530', '51.741910']",703324,on or near Dudbridge Road,2017-03-01
151,Other theft,"['-2.201056', '51.743502']",703227,on or near Belmont Road,2017-03-01
152,Public order,"['-2.213907', '51.744504']",703230,on or near Nelson Street,2017-03-01
153,Public order,"['-2.237019', '51.749117']",703730,on or near Supermarket,2017-03-01
154,Public order,"['-2.215851', '51.745067']",703813,on or near Supermarket,2017-03-01
155,Public order,"['-2.209998', '51.751111']",703796,on or near Capel Court,2017-03-01
156,Public order,"['-2.218805', '51.744972']",703773,on or near Station Road,2017-03-01
157,Robbery,"['-2.259095', '51.744215']",703374,on or near Devereaux Crescent,2017-03-01
158,Shoplifting,"['-2.218190', '51.746663']",703808,on or near Bus/coach Station,2017-03-01
159,Shoplifting,"['-2.235178', '51.737837']",701166,on or near Constance Close,2017-03-01
160,Shoplifting,"['-2.217471', '51.744633']",703231,on or near Kendrick Street,2017-03-01
161,Shoplifting,"['-2.215851', '51.745067']",703813,on or near Supermarket,2017-03-01
162,Shoplifting,"['-2.231866', '51.744227']",703342,on or near Strachans Close,2017-03-01
163,Shoplifting,"['-2.217668', '51.746377']",703805,on or near Bath Street,2017-03-01
164,Shoplifting,"['-2.215774', '51.747189']",703783,on or near Locking Hill,2017-03-01
165,Shoplifting,"['-2.215851', '51.745067']",703813,on or near Supermarket,2017-03-01
166,Shoplifting,"['-2.243549', '51.743188']",703338,on or near Supermarket,2017-03-01
167,Shoplifting,"['-2.237019', '51.749117']",703730,on or near Supermarket,2017-03-01
168,Shoplifting,"['-2.215851', '51.745067']",703813,on or near Supermarket,2017-03-01
169,Shoplifting,"['-2.237019', '51.749117']",703730,on or near Supermarket,2017-03-01
170,Shoplifting,"['-2.212705', '51.741369']",703277,on or near Supermarket,2017-03-01
171,Shoplifting,"['-2.217777', '51.745091']",703792,on or near George Street,2017-03-01
172,Shoplifting,"['-2.237019', '51.749117']",703730,on or near Supermarket,2017-03-01
173,Shoplifting,"['-2.240274', '51.740156']",703326,on or near Dudbridge Hill,2017-03-01
174,Shoplifting,"['-2.237019', '51.749117']",703730,on or near Supermarket,2017-03-01
175,Shoplifting,"['-2.218869', '51.746212']",703763,on or near Parking Area,2017-03-01
176,Shoplifting,"['-2.217777', '51.745091']",703792,on or near George Street,2017-03-01
177,Shoplifting,"['-2.216776', '51.744805']",703811,on or near Shopping Area,2017-03-01
178,Shoplifting,"['-2.218869', '51.746212']",703763,on or near Parking Area,2017-03-01
179,Shoplifting,"['-2.215774', '51.747189']",703783,on or near Locking Hill,2017-03-01
180,Shoplifting,"['-2.218869', '51.746212']",703763,on or near Parking Area,2017-03-01
181,Shoplifting,"['-2.217777', '51.745091']",703792,on or near George Street,2017-03-01
182,Shoplifting,"['-2.212705', '51.741369']",703277,on or near Supermarket,2017-03-01
183,Shoplifting,"['-2.217668', '51.746377']",703805,on or near Bath Street,2017-03-01
184,Shoplifting,"['-2.218402', '51.745494']",703787,on or near King Street,2017-03-01
185,Shoplifting,"['-2.239530', '51.741910']",703324,on or near Dudbridge Road,2017-03-01
186,Shoplifting,"['-2.212705', '51.741369']",703277,on or near Supermarket,2017-03-01
187,Shoplifting,"['-2.217668', '51.746377']",703805,on or near Bath Street,2017-03-01
188,Shoplifting,"['-2.218190', '51.746663']",703808,on or near Bus/coach Station,2017-03-01
189,Shoplifting,"['-2.218190', '51.746663']",703808,on or near Bus/coach Station,2017-03-01
190,Shoplifting,"['-2.212705', '51.741369']",703277,on or near Supermarket,2017-03-01
191,Shoplifting,"['-2.238964', '51.739016']",703331,on or near Petrol Station,2017-03-01
192,Shoplifting,"['-2.217777', '51.745091']",703792,on or near George Street,2017-03-01
193,Shoplifting,"['-2.215774', '51.747189']",703783,on or near Locking Hill,2017-03-01
194,Shoplifting,"['-2.215851', '51.745067']",703813,on or near Supermarket,2017-03-01
195,Shoplifting,"['-2.224149', '51.747821']",703709,on or near Petrol Station,2017-03-01
196,Shoplifting,"['-2.216776', '51.744805']",703811,on or near Shopping Area,2017-03-01
197,Shoplifting,"['-2.212705', '51.741369']",703277,on or near Supermarket,2017-03-01
198,Shoplifting,"['-2.215851', '51.745067']",703813,on or near Supermarket,2017-03-01
199,Shoplifting,"['-2.237019', '51.749117']",703730,on or near Supermarket,2017-03-01
200,Shoplifting,"['-2.215851', '51.745067']",703813,on or near Supermarket,2017-03-01
201,Shoplifting,"['-2.215851', '51.745067']",703813,on or near Supermarket,2017-03-01
202,Shoplifting,"['-2.217668', '51.746377']",703805,on or near Bath Street,2017-03-01
203,Shoplifting,"['-2.240274', '51.740156']",703326,on or near Dudbridge Hill,2017-03-01
204,Shoplifting,"['-2.240274', '51.740156']",703326,on or near Dudbridge Hill,2017-03-01
205,Shoplifting,"['-2.240274', '51.740156']",703326,on or near Dudbridge Hill,2017-03-01
206,Shoplifting,"['-2.240274', '51.740156']",703326,on or near Dudbridge Hill,2017-03-01
207,Shoplifting,"['-2.217668', '51.746377']",703805,on or near Bath Street,2017-03-01
208,Vehicle crime,"['-2.245899', '51.746528']",703672,on or near Cashes Green Road,2017-03-01
209,Vehicle crime,"['-2.201018', '51.751234']",703839,on or near Captain Barton Close,2017-03-01
210,Vehicle crime,"['-2.233271', '51.744360']",703299,on or near Chestnut Lane,2017-03-01
211,Vehicle crime,"['-2.229102', '51.733354']",703303,on or near Heather Close,2017-03-01
212,Vehicle crime,"['-2.217668', '51.746377']",703805,on or near Bath Street,2017-03-01
213,Vehicle crime,"['-2.226900', '51.741792']",703349,on or near Lower Spillman's,2017-03-01
214,Vehicle crime,"['-2.201018', '51.751234']",703839,on or near Captain Barton Close,2017-03-01
215,Vehicle crime,"['-2.237771', '51.737994']",703315,on or near Stanley View,2017-03-01
216,Vehicle crime,"['-2.245899', '51.746528']",703672,on or near Cashes Green Road,2017-03-01
217,Vehicle crime,"['-2.232821', '51.749647']",703741,on or near Archway Gardens,2017-03-01
218,Vehicle crime,"['-2.237771', '51.737994']",703315,on or near Stanley View,2017-03-01
219,Vehicle crime,"['-2.234744', '51.751873']",701147,on or near Farmhill Crescent,2017-03-01
220,Vehicle crime,"['-2.237771', '51.737994']",703315,on or near Stanley View,2017-03-01
221,Vehicle crime,"['-2.237771', '51.737994']",703315,on or near Stanley View,2017-03-01
222,Violence and sexual offences,"['-2.218869', '51.746212']",703763,on or near Parking Area,2017-03-01
223,Violence and sexual offences,"['-2.211672', '51.746495']",703801,on or near Belle Vue Road,2017-03-01
224,Violence and sexual offences,"['-2.215851', '51.745067']",703813,on or near Supermarket,2017-03-01
225,Violence and sexual offences,"['-2.217471', '51.744633']",703231,on or near Kendrick Street,2017-03-01
226,Violence and sexual offences,"['-2.237019', '51.749117']",703730,on or near Supermarket,2017-03-01
227,Violence and sexual offences,"['-2.217219', '51.746539']",703791,on or near Gloucester Street,2017-03-01
228,Violence and sexual offences,"['-2.232821', '51.749647']",703741,on or near Archway Gardens,2017-03-01
229,Violence and sexual offences,"['-2.256386', '51.741524']",703367,on or near Orchard Road,2017-03-01
230,Violence and sexual offences,"['-2.232783', '51.750780']",703742,on or near Allen Drive,2017-03-01
231,Violence and sexual offences,"['-2.217219', '51.746539']",703791,on or near Gloucester Street,2017-03-01
232,Violence and sexual offences,"['-2.218869', '51.746212']",703763,on or near Parking Area,2017-03-01
233,Violence and sexual offences,"['-2.243701', '51.747377']",703717,on or near Mosley Road,2017-03-01
234,Violence and sexual offences,"['-2.232821', '51.749647']",703741,on or near Archway Gardens,2017-03-01
235,Violence and sexual offences,"['-2.218869', '51.746212']",703763,on or near Parking Area,2017-03-01
236,Violence and sexual offences,"['-2.228564', '51.744414']",703298,on or near Lodgemore Close,2017-03-01
237,Violence and sexual offences,"['-2.216776', '51.744805']",703811,on or near Shopping Area,2017-03-01
238,Violence and sexual offences,"['-2.216776', '51.744805']",703811,on or near Shopping Area,2017-03-01
239,Violence and sexual offences,"['-2.217280', '51.747123']",703790,on or near Gloucester Street,2017-03-01
240,Violence and sexual offences,"['-2.213428', '51.747310']",703786,on or near Lansdown,2017-03-01
241,Violence and sexual offences,"['-2.213428', '51.747310']",703786,on or near Lansdown,2017-03-01
242,Violence and sexual offences,"['-2.211043', '51.745193']",703779,on or near Parliament Street,2017-03-01
243,Violence and sexual offences,"['-2.198072', '51.743381']",703221,on or near Ridgemont Road,2017-03-01
244,Violence and sexual offences,"['-2.245397', '51.750116']",703670,on or near Harper Road,2017-03-01
245,Violence and sexual offences,"['-2.212287', '51.751125']",703768,on or near The Square,2017-03-01
246,Violence and sexual offences,"['-2.258138', '51.743966']",703373,on or near Devereaux Road,2017-03-01
247,Violence and sexual offences,"['-2.215851', '51.745067']",703813,on or near Supermarket,2017-03-01
248,Violence and sexual offences,"['-2.211988', '51.742925']",703243,on or near The Castle,2017-03-01
249,Violence and sexual offences,"['-2.245071', '51.748849']",703714,on or near Queen's Drive,2017-03-01
250,Violence and sexual offences,"['-2.223072', '51.743813']",703271,on or near Bath Road,2017-03-01
251,Violence and sexual offences,"['-2.215099', '51.748314']",703798,on or near Birches Drive,2017-03-01
252,Violence and sexual offences,"['-2.208769', '51.739065']",703274,on or near Petrol Station,2017-03-01
253,Violence and sexual offences,"['-2.208769', '51.739065']",703274,on or near Petrol Station,2017-03-01
254,Violence and sexual offences,"['-2.224149', '51.747821']",703709,on or near Petrol Station,2017-03-01
255,Violence and sexual offences,"['-2.217668', '51.746377']",703805,on or near Bath Street,2017-03-01
256,Violence and sexual offences,"['-2.217471', '51.744633']",703231,on or near Kendrick Street,2017-03-01
257,Violence and sexual offences,"['-2.223072', '51.743813']",703271,on or near Bath Road,2017-03-01
258,Violence and sexual offences,"['-2.212971', '51.745639']",703776,on or near Ryeleaze Close,2017-03-01
259,Violence and sexual offences,"['-2.245617', '51.742608']",703381,on or near Church Road,2017-03-01
260,Violence and sexual offences,"['-2.241976', '51.744405']",703296,on or near Ashway Court,2017-03-01
261,Violence and sexual offences,"['-2.217219', '51.746539']",703791,on or near Gloucester Street,2017-03-01
262,Violence and sexual offences,"['-2.245071', '51.748849']",703714,on or near Queen's Drive,2017-03-01
263,Violence and sexual offences,"['-2.218869', '51.746212']",703763,on or near Parking Area,2017-03-01
264,Violence and sexual offences,"['-2.256386', '51.741524']",703367,on or near Orchard Road,2017-03-01
265,Violence and sexual offences,"['-2.237019', '51.749117']",703730,on or near Supermarket,2017-03-01
266,Violence and sexual offences,"['-2.237019', '51.749117']",703730,on or near Supermarket,2017-03-01
267,Violence and sexual offences,"['-2.203005', '51.742123']",703294,on or near Daisy Bank,2017-03-01
268,Violence and sexual offences,"['-2.227694', '51.749990']",703732,on or near Parking Area,2017-03-01
269,Violence and sexual offences,"['-2.215188', '51.745851']",703795,on or near Church Street,2017-03-01
270,Violence and sexual offences,"['-2.243701', '51.747377']",703717,on or near Mosley Road,2017-03-01
271,Other crime,"['-2.245617', '51.742608']",703381,on or near Church Road,2017-03-01
272,Other crime,"['-2.217668', '51.746377']",703805,on or near Bath Street,2017-03-01
273,Other crime,"['-2.245617', '51.742608']",703381,on or near Church Road,2017-03-01
0,Anti-social behaviour,"['-2.236671', '51.751860']",703757,on or near Wheelers Walk,2017-04-01
1,Anti-social behaviour,"['-2.235268', '51.749606']",703727,on or near Duderstadt Close,2017-04-01
2,Anti-social behaviour,"['-2.234114', '51.750454']",703721,on or near Mathews Way,2017-04-01
3,Anti-social behaviour,"['-2.234114', '51.750454']",703721,on or near Mathews Way,2017-04-01
4,Anti-social behaviour,"['-2.235268', '51.749606']",703727,on or near Duderstadt Close,2017-04-01
5,Anti-social behaviour,"['-2.224149', '51.747821']",703709,on or near Petrol Station,2017-04-01
6,Anti-social behaviour,"['-2.222600', '51.753803']",703826,on or near Painswick Road,2017-04-01
7,Anti-social behaviour,"['-2.218051', '51.744793']",703777,on or near Russell Street,2017-04-01
8,Anti-social behaviour,"['-2.218190', '51.746663']",703808,on or near Bus/coach Station,2017-04-01
9,Anti-social behaviour,"['-2.213428', '51.747310']",703786,on or near Lansdown,2017-04-01
10,Anti-social behaviour,"['-2.205253', '51.739683']",703287,on or near Field House Gardens,2017-04-01
11,Anti-social behaviour,"['-2.203810', '51.740863']",703292,on or near Spider Lane,2017-04-01
12,Anti-social behaviour,"['-2.195626', '51.743952']",703220,on or near Target Close,2017-04-01
13,Anti-social behaviour,"['-2.194872', '51.743656']",703224,on or near Daniels Road,2017-04-01
14,Anti-social behaviour,"['-2.202908', '51.739938']",703293,on or near Highfield Road,2017-04-01
15,Anti-social behaviour,"['-2.192806', '51.744909']",703840,on or near Sports/recreation Area,2017-04-01
16,Anti-social behaviour,"['-2.196902', '51.744309']",703222,on or near Hill Top Close,2017-04-01
17,Anti-social behaviour,"['-2.248020', '51.750461']",703691,on or near Hillcrest Road,2017-04-01
18,Anti-social behaviour,"['-2.246943', '51.749510']",703690,on or near Hillcrest Road,2017-04-01
19,Anti-social behaviour,"['-2.245899', '51.746528']",703672,on or near Cashes Green Road,2017-04-01
20,Anti-social behaviour,"['-2.245071', '51.748849']",703714,on or near Queen's Drive,2017-04-01
21,Anti-social behaviour,"['-2.244320', '51.746513']",703723,on or near Kingley Road,2017-04-01
22,Anti-social behaviour,"['-2.243652', '51.748978']",703719,on or near Moor Hall Place,2017-04-01
23,Anti-social behaviour,"['-2.243701', '51.747377']",703717,on or near Mosley Road,2017-04-01
24,Anti-social behaviour,"['-2.243303', '51.745985']",703724,on or near Hyett Road,2017-04-01
25,Anti-social behaviour,"['-2.237019', '51.749117']",703730,on or near Supermarket,2017-04-01
26,Anti-social behaviour,"['-2.205888', '51.742361']",703282,on or near Nursery Close,2017-04-01
27,Anti-social behaviour,"['-2.207058', '51.741585']",703256,on or near Gowle Road,2017-04-01
28,Anti-social behaviour,"['-2.207527', '51.746044']",703793,on or near Gaineys Well,2017-04-01
29,Anti-social behaviour,"['-2.208825', '51.744738']",703228,on or near Wood Street,2017-04-01
30,Anti-social behaviour,"['-2.208819', '51.737213']",703268,on or near Butterrow Hill,2017-04-01
31,Anti-social behaviour,"['-2.208825', '51.744738']",703228,on or near Wood Street,2017-04-01
32,Anti-social behaviour,"['-2.208825', '51.744738']",703228,on or near Wood Street,2017-04-01
33,Anti-social behaviour,"['-2.209998', '51.751111']",703796,on or near Capel Court,2017-04-01
34,Anti-social behaviour,"['-2.210494', '51.745517']",703765,on or near Upper Leazes,2017-04-01
35,Anti-social behaviour,"['-2.211952', '51.744598']",703234,on or near Acre Street,2017-04-01
36,Anti-social behaviour,"['-2.211952', '51.744598']",703234,on or near Acre Street,2017-04-01
37,Anti-social behaviour,"['-2.212705', '51.741369']",703277,on or near Supermarket,2017-04-01
38,Anti-social behaviour,"['-2.212971', '51.745639']",703776,on or near Ryeleaze Close,2017-04-01
39,Anti-social behaviour,"['-2.212700', '51.743499']",703264,on or near Castle Street,2017-04-01
40,Anti-social behaviour,"['-2.212700', '51.743499']",703264,on or near Castle Street,2017-04-01
41,Anti-social behaviour,"['-2.213907', '51.744504']",703230,on or near Nelson Street,2017-04-01
42,Anti-social behaviour,"['-2.213428', '51.747310']",703786,on or near Lansdown,2017-04-01
